Date,Time Period,Predicted Demand (rolls),Month
2025-04-05,12:00-13:00,96.59226467965254,April
2025-04-05,13:00-14:00,148.99817580756653,April
2025-04-05,14:00-15:00,117.48944839963598,April
2025-04-05,15:00-16:00,788.8276539713858,April
2025-04-05,16:00-17:00,725.1420436907486,April
2025-04-05,17:00-18:00,151.0624791901359,April
2025-04-05,18:00-19:00,319.0651396132503,April
2025-04-05,19:00-20:00,340.45624421551776,April
2025-04-05,20:00-21:00,323.5546709507656,April
2025-04-10,10:00-11:00,108.76465142829308,April
2025-04-10,11:00-12:00,135.10565300644524,April
2025-04-10,12:00-13:00,102.71013528981038,April
2025-04-10,13:00-14:00,153.48710230205864,April
2025-04-10,14:00-15:00,123.55269682949813,April
2025-04-10,15:00-16:00,869.6204239285684,April
2025-04-10,16:00-17:00,780.7698985412327,April
2025-04-10,17:00-18:00,168.7834608056595,April
2025-04-10,18:00-19:00,332.31026777571435,April
2025-04-10,19:00-20:00,370.92170332239135,April
2025-04-10,20:00-21:00,353.5358632292106,April
2025-04-15,10:00-11:00,105.2015600657522,April
2025-04-15,11:00-12:00,135.20802406658765,April
2025-04-15,12:00-13:00,99.89484034728551,April
2025-04-15,13:00-14:00,152.32675994547031,April
2025-04-15,14:00-15:00,118.55761868181168,April
2025-04-15,15:00-16:00,839.9566305431413,April
2025-04-15,16:00-17:00,786.2108249474069,April
2025-04-15,17:00-18:00,154.807888809184,April
2025-04-15,18:00-19:00,345.57127913747917,April
2025-04-15,19:00-20:00,336.31435262695646,April
2025-04-15,20:00-21:00,353.4971334249953,April
2025-05-01,10:00-11:00,110.84922378365923,May
2025-05-01,11:00-12:00,108.5179918390949,May
2025-05-01,12:00-13:00,100.36296009957678,May
2025-05-01,13:00-14:00,125.1667571686014,May
2025-05-01,14:00-15:00,99.67690425289169,May
2025-05-01,15:00-16:00,690.6652311969867,May
2025-05-01,16:00-17:00,659.5854754238351,May
2025-05-01,17:00-18:00,137.16800692175983,May
2025-05-01,18:00-19:00,260.4857977562202,May
2025-05-01,19:00-20:00,319.7234503870101,May
2025-05-01,20:00-21:00,283.24602909634245,May
2025-05-05,10:00-11:00,117.83497457508206,May
2025-05-05,11:00-12:00,110.4489624725772,May
2025-05-05,12:00-13:00,113.74144113694804,May
2025-05-05,13:00-14:00,138.62713856758484,May
2025-05-05,14:00-15:00,112.01965866359744,May
2025-05-05,15:00-16:00,769.0877397895439,May
2025-05-05,16:00-17:00,711.9465074852301,May
2025-05-05,17:00-18:00,145.43989801247025,May
2025-05-05,18:00-19:00,273.31862660546744,May
2025-05-05,19:00-20:00,338.10976918004,May
2025-05-05,20:00-21:00,289.37701534474485,May
2025-05-10,10:00-11:00,115.02514619257707,May
2025-05-10,11:00-12:00,98.8213986108003,May
2025-05-10,12:00-13:00,95.51974682304429,May
2025-05-10,13:00-14:00,126.97345941978777,May
2025-05-10,14:00-15:00,99.25249412056412,May
2025-05-10,15:00-16:00,684.3224330692173,May
2025-05-10,16:00-17:00,603.2636470036111,May
2025-05-10,17:00-18:00,135.36881510757576,May
2025-05-10,18:00-19:00,234.94753054472088,May
2025-05-10,19:00-20:00,307.5314452583623,May
2025-05-10,20:00-21:00,260.39936979652424,May
2025-05-15,10:00-11:00,103.38077320939456,May
2025-05-15,11:00-12:00,98.219853451694,May
2025-05-15,12:00-13:00,96.56112552388862,May
2025-05-15,13:00-14:00,118.32606432947019,May
2025-05-15,14:00-15:00,98.29801303205507,May
2025-05-15,15:00-16:00,634.5442300823419,May
2025-05-15,16:00-17:00,593.6742546255433,May
2025-05-15,17:00-18:00,130.8171932501707,May
2025-05-15,18:00-19:00,229.07717757211663,May
2025-05-15,19:00-20:00,301.04681910700253,May
2025-05-15,20:00-21:00,248.95417844689933,May
2025-06-01,10:00-11:00,104.73196759975615,June
2025-06-01,11:00-12:00,114.64199951326717,June
2025-06-01,12:00-13:00,98.23185070218787,June
2025-06-01,13:00-14:00,125.7993627368634,June
2025-06-01,14:00-15:00,99.80383243057896,June
2025-06-01,15:00-16:00,642.3936533867767,June
2025-06-01,16:00-17:00,650.692828614962,June
2025-06-01,17:00-18:00,134.70360701196967,June
2025-06-01,18:00-19:00,258.76365281200873,June
2025-06-01,19:00-20:00,254.02076141091482,June
2025-06-01,20:00-21:00,243.1136033904706,June
2025-06-05,10:00-11:00,123.82113712900767,June
2025-06-05,11:00-12:00,133.77542765473336,June
2025-06-05,12:00-13:00,119.67134565338232,June
2025-06-05,13:00-14:00,154.50257714477465,June
2025-06-05,14:00-15:00,120.68483560423788,June
2025-06-05,15:00-16:00,753.5342967834238,June
2025-06-05,16:00-17:00,724.8227137877641,June
2025-06-05,17:00-18:00,147.05820127718303,June
2025-06-05,18:00-19:00,301.6273068571815,June
2025-06-05,19:00-20:00,301.82374148809436,June
2025-06-05,20:00-21:00,292.47840813029325,June
2025-06-10,10:00-11:00,130.29819853343085,June
2025-06-10,11:00-12:00,141.3355818098743,June
2025-06-10,12:00-13:00,113.04430488832595,June
2025-06-10,13:00-14:00,148.369228046014,June
2025-06-10,14:00-15:00,124.61791456946867,June
2025-06-10,15:00-16:00,763.3671825802901,June
2025-06-10,16:00-17:00,806.5521633375492,June
2025-06-10,17:00-18:00,154.55124065364035,June
2025-06-10,18:00-19:00,313.36354516984557,June
2025-06-10,19:00-20:00,295.46977848404373,June
2025-06-10,20:00-21:00,287.16147012305083,June
2025-06-15,10:00-11:00,111.78903173514368,June
2025-06-15,11:00-12:00,123.48205040913615,June
2025-06-15,12:00-13:00,97.68728706096557,June
2025-06-15,13:00-14:00,129.35770922668556,June
2025-06-15,14:00-15:00,104.2165633168649,June
2025-06-15,15:00-16:00,704.6893694640636,June
2025-06-15,16:00-17:00,651.2465406187288,June
2025-06-15,17:00-18:00,129.29510211758864,June
2025-06-15,18:00-19:00,275.5349566310845,June
2025-06-15,19:00-20:00,263.7389128032941,June
2025-06-15,20:00-21:00,257.9309539551596,June
2025-07-01,10:00-11:00,105.4718293030108,July
2025-07-01,11:00-12:00,116.78765371342236,July
2025-07-01,12:00-13:00,81.83785771193969,July
2025-07-01,13:00-14:00,119.6978714925571,July
2025-07-01,14:00-15:00,103.70558122324903,July
2025-07-01,15:00-16:00,610.4912606678589,July
2025-07-01,16:00-17:00,618.4612757753096,July
2025-07-01,17:00-18:00,118.1815219943893,July
2025-07-01,18:00-19:00,220.40670103255144,July
2025-07-01,19:00-20:00,260.059465655596,July
2025-07-01,20:00-21:00,258.3238392243236,July
2025-07-05,10:00-11:00,122.2983739240494,July
2025-07-05,11:00-12:00,139.98058892563867,July
2025-07-05,12:00-13:00,101.9422135692703,July
2025-07-05,13:00-14:00,137.39399078418245,July
2025-07-05,14:00-15:00,114.8963726953031,July
2025-07-05,15:00-16:00,680.4294751521684,July
2025-07-05,16:00-17:00,699.2435575836522,July
2025-07-05,17:00-18:00,140.1821869982353,July
2025-07-05,18:00-19:00,261.9089269289768,July
2025-07-05,19:00-20:00,294.93222510694204,July
2025-07-05,20:00-21:00,289.65314173804734,July
2025-07-10,10:00-11:00,121.55781877189956,July
2025-07-10,11:00-12:00,126.90245398753858,July
2025-07-10,12:00-13:00,94.5859422004664,July
2025-07-10,13:00-14:00,129.24112596601836,July
2025-07-10,14:00-15:00,109.85769409424789,July
2025-07-10,15:00-16:00,662.6529274358174,July
2025-07-10,16:00-17:00,656.8444551971372,July
2025-07-10,17:00-18:00,140.68569007712182,July
2025-07-10,18:00-19:00,251.04937688867403,July
2025-07-10,19:00-20:00,288.14253344431836,July
2025-07-10,20:00-21:00,266.625773395095,July
2025-07-15,10:00-11:00,111.75570899807309,July
2025-07-15,11:00-12:00,122.29723622537604,July
2025-07-15,12:00-13:00,90.9794195069745,July
2025-07-15,13:00-14:00,124.55619344840268,July
2025-07-15,14:00-15:00,107.03675995631689,July
2025-07-15,15:00-16:00,594.2303781382782,July
2025-07-15,16:00-17:00,610.8335912888107,July
2025-07-15,17:00-18:00,122.21067790189989,July
2025-07-15,18:00-19:00,227.17663143031024,July
2025-07-15,19:00-20:00,243.12905371115767,July
2025-07-15,20:00-21:00,245.23205800548953,July
2025-08-01,10:00-11:00,144.86235706814577,August
2025-08-01,11:00-12:00,165.9921241684984,August
2025-08-01,12:00-13:00,148.57826259583726,August
2025-08-01,13:00-14:00,156.93818965470686,August
2025-08-01,14:00-15:00,153.44117020262195,August
2025-08-01,15:00-16:00,881.1793673769218,August
2025-08-01,16:00-17:00,878.821230674124,August
2025-08-01,17:00-18:00,154.71120669796562,August
2025-08-01,18:00-19:00,320.42391012227745,August
2025-08-01,19:00-20:00,383.53576022125776,August
2025-08-01,20:00-21:00,391.4762922746532,August
2025-08-05,10:00-11:00,157.59041001635353,August
2025-08-05,11:00-12:00,165.83008995934475,August
2025-08-05,12:00-13:00,154.27824135112664,August
2025-08-05,13:00-14:00,157.73861071635017,August
2025-08-05,14:00-15:00,148.71161557979488,August
2025-08-05,15:00-16:00,887.8146313941465,August
2025-08-05,16:00-17:00,900.3124773903769,August
2025-08-05,17:00-18:00,158.3692712873767,August
2025-08-05,18:00-19:00,346.01791847858334,August
2025-08-05,19:00-20:00,386.2630040051485,August
2025-08-05,20:00-21:00,385.8031144271982,August
2025-08-10,10:00-11:00,137.1140281253741,August
2025-08-10,11:00-12:00,161.68685630388808,August
2025-08-10,12:00-13:00,146.80586290766274,August
2025-08-10,13:00-14:00,150.69084729611237,August
2025-08-10,14:00-15:00,148.92967781415697,August
2025-08-10,15:00-16:00,810.9126841227378,August
2025-08-10,16:00-17:00,837.4463248814756,August
2025-08-10,17:00-18:00,152.2725739119504,August
2025-08-10,18:00-19:00,321.4892675930002,August
2025-08-10,19:00-20:00,348.52975808340403,August
2025-08-10,20:00-21:00,378.80895411574033,August
2025-08-15,10:00-11:00,149.18321730515592,August
2025-08-15,11:00-12:00,166.88575383090705,August
2025-08-15,12:00-13:00,146.90417280065174,August
2025-08-15,13:00-14:00,159.50707681720752,August
2025-08-15,14:00-15:00,153.09899926693552,August
2025-08-15,15:00-16:00,891.5259332206896,August
2025-08-15,16:00-17:00,953.9515030487273,August
2025-08-15,17:00-18:00,162.58008955778539,August
2025-08-15,18:00-19:00,330.99541624079416,August
2025-08-15,19:00-20:00,371.0120127009038,August
2025-08-15,20:00-21:00,395.4647571810131,August
2025-09-01,10:00-11:00,179.30123060093007,September
2025-09-01,11:00-12:00,179.58110110093077,September
2025-09-01,12:00-13:00,179.37037327442604,September
2025-09-01,13:00-14:00,151.67707234312405,September
2025-09-01,14:00-15:00,197.57119024801847,September
2025-09-01,15:00-16:00,1085.5354300548927,September
2025-09-01,16:00-17:00,964.6212162240304,September
2025-09-01,17:00-18:00,179.76100544896596,September
2025-09-01,18:00-19:00,352.1320035332901,September
2025-09-01,19:00-20:00,521.3571243048582,September
2025-09-01,20:00-21:00,451.6240344910104,September
2025-09-05,10:00-11:00,172.44155742711197,September
2025-09-05,11:00-12:00,169.49761960700897,September
2025-09-05,12:00-13:00,184.42076955762604,September
2025-09-05,13:00-14:00,146.8463266951068,September
2025-09-05,14:00-15:00,185.75779605852168,September
2025-09-05,15:00-16:00,1064.2841666605639,September
2025-09-05,16:00-17:00,926.636108739081,September
2025-09-05,17:00-18:00,177.0136271531366,September
2025-09-05,18:00-19:00,353.8434825067643,September
2025-09-05,19:00-20:00,496.94266404817563,September
2025-09-05,20:00-21:00,461.6307178554466,September
2025-09-10,10:00-11:00,156.8658233818556,September
2025-09-10,11:00-12:00,157.31845309467684,September
2025-09-10,12:00-13:00,157.87974628801595,September
2025-09-10,13:00-14:00,130.44219629664696,September
2025-09-10,14:00-15:00,167.78512197525745,September
2025-09-10,15:00-16:00,1001.4607485816117,September
2025-09-10,16:00-17:00,893.6601481849843,September
2025-09-10,17:00-18:00,164.35726742649615,September
2025-09-10,18:00-19:00,332.22362129139685,September
2025-09-10,19:00-20:00,453.04004955032485,September
2025-09-10,20:00-21:00,415.22942279536164,September
2025-09-15,10:00-11:00,174.3397971000648,September
2025-09-15,11:00-12:00,164.0472354070438,September
2025-09-15,12:00-13:00,169.9849093380438,September
2025-09-15,13:00-14:00,150.8115617917203,September
2025-09-15,14:00-15:00,188.91765621305325,September
2025-09-15,15:00-16:00,1098.2248774708944,September
2025-09-15,16:00-17:00,960.1912149477918,September
2025-09-15,17:00-18:00,174.4575688708187,September
2025-09-15,18:00-19:00,371.9462441124329,September
2025-09-15,19:00-20:00,473.8969361347078,September
2025-09-15,20:00-21:00,457.48476859451563,September
2025-10-01,10:00-11:00,123.21112424278351,October
2025-10-01,11:00-12:00,120.62352881515714,October
2025-10-01,12:00-13:00,150.005386417664,October
2025-10-01,13:00-14:00,90.43010417714311,October
2025-10-01,14:00-15:00,126.34396342130489,October
2025-10-01,15:00-16:00,821.6880471607108,October
2025-10-01,16:00-17:00,656.2023182705667,October
2025-10-01,17:00-18:00,131.29876299756887,October
2025-10-01,18:00-19:00,267.88881585695236,October
2025-10-01,19:00-20:00,336.86417853020885,October
2025-10-01,20:00-21:00,288.24441680423337,October
2025-10-05,10:00-11:00,130.54002226932934,October
2025-10-05,11:00-12:00,127.47175690868572,October
2025-10-05,12:00-13:00,151.6851135686321,October
2025-10-05,13:00-14:00,95.85484574402918,October
2025-10-05,14:00-15:00,135.64487654768016,October
2025-10-05,15:00-16:00,858.8120700205068,October
2025-10-05,16:00-17:00,628.9387377596465,October
2025-10-05,17:00-18:00,130.94000223579064,October
2025-10-05,18:00-19:00,266.33752048397963,October
2025-10-05,19:00-20:00,354.95785704398224,October
2025-10-05,20:00-21:00,276.1377078830152,October
2025-10-10,10:00-11:00,141.15719051811783,October
2025-10-10,11:00-12:00,139.15598753946972,October
2025-10-10,12:00-13:00,174.80595896255602,October
2025-10-10,13:00-14:00,97.68504491699859,October
2025-10-10,14:00-15:00,139.94569389395218,October
2025-10-10,15:00-16:00,922.2801550112379,October
2025-10-10,16:00-17:00,681.9308425006643,October
2025-10-10,17:00-18:00,137.9950218083062,October
2025-10-10,18:00-19:00,282.4376687961397,October
2025-10-10,19:00-20:00,360.7237388372121,October
2025-10-10,20:00-21:00,307.9743431839422,October
2025-10-15,10:00-11:00,137.13407419944517,October
2025-10-15,11:00-12:00,129.64263543258872,October
2025-10-15,12:00-13:00,167.0321164221324,October
2025-10-15,13:00-14:00,103.28260787623336,October
2025-10-15,14:00-15:00,140.21652250258438,October
2025-10-15,15:00-16:00,852.4176329605726,October
2025-10-15,16:00-17:00,702.2846840512158,October
2025-10-15,17:00-18:00,141.9144235691388,October
2025-10-15,18:00-19:00,287.4362704991651,October
2025-10-15,19:00-20:00,372.282879732022,October
2025-10-15,20:00-21:00,313.2173132659178,October
2025-11-01,10:00-11:00,130.13898115904428,November
2025-11-01,11:00-12:00,127.57516578563826,November
2025-11-01,12:00-13:00,164.67865549730814,November
2025-11-01,13:00-14:00,95.44595666602746,November
2025-11-01,14:00-15:00,135.26273627831995,November
2025-11-01,15:00-16:00,829.1418034852707,November
2025-11-01,16:00-17:00,681.9904781726947,November
2025-11-01,17:00-18:00,175.96979323976734,November
2025-11-01,18:00-19:00,283.7968334648011,November
2025-11-01,19:00-20:00,324.20634059456523,November
2025-11-01,20:00-21:00,291.97760873786484,November
2025-11-05,10:00-11:00,102.13718269667743,November
2025-11-05,11:00-12:00,108.61095366621025,November
2025-11-05,12:00-13:00,139.8561999719057,November
2025-11-05,13:00-14:00,81.58890261176822,November
2025-11-05,14:00-15:00,115.37785000408051,November
2025-11-05,15:00-16:00,713.211538074667,November
2025-11-05,16:00-17:00,587.1605673678329,November
2025-11-05,17:00-18:00,143.16110467269567,November
2025-11-05,18:00-19:00,248.20827182487633,November
2025-11-05,19:00-20:00,273.6739257469302,November
2025-11-05,20:00-21:00,249.72165329302803,November
2025-11-10,10:00-11:00,109.64319010413118,November
2025-11-10,11:00-12:00,98.54471145487891,November
2025-11-10,12:00-13:00,138.1611377932856,November
2025-11-10,13:00-14:00,81.53032222889077,November
2025-11-10,14:00-15:00,110.52045524362059,November
2025-11-10,15:00-16:00,683.1735218818835,November
2025-11-10,16:00-17:00,562.1999843220722,November
2025-11-10,17:00-18:00,146.15774374610916,November
2025-11-10,18:00-19:00,240.2553073780088,November
2025-11-10,19:00-20:00,263.18851725426873,November
2025-11-10,20:00-21:00,240.74635466645466,November
2025-11-15,10:00-11:00,113.99773620428863,November
2025-11-15,11:00-12:00,114.5361658206469,November
2025-11-15,12:00-13:00,158.4752329945791,November
2025-11-15,13:00-14:00,89.76830756258556,November
2025-11-15,14:00-15:00,125.27441774293173,November
2025-11-15,15:00-16:00,793.0038759941951,November
2025-11-15,16:00-17:00,619.2124346526243,November
2025-11-15,17:00-18:00,158.61570638548974,November
2025-11-15,18:00-19:00,245.23117854281702,November
2025-11-15,19:00-20:00,283.7177390629904,November
2025-11-15,20:00-21:00,264.39728402489686,November
2025-12-01,10:00-11:00,111.85909514469925,December
2025-12-01,11:00-12:00,94.8188624435617,December
2025-12-01,12:00-13:00,140.99075204509901,December
2025-12-01,13:00-14:00,95.75698716892138,December
2025-12-01,14:00-15:00,105.35166076716729,December
2025-12-01,15:00-16:00,697.1015068000839,December
2025-12-01,16:00-17:00,557.7728131907267,December
2025-12-01,17:00-18:00,154.8493032623559,December
2025-12-01,18:00-19:00,228.023421029742,December
2025-12-01,19:00-20:00,228.3332866278162,December
2025-12-01,20:00-21:00,243.7232547712607,December
2025-12-05,10:00-11:00,108.17186488673843,December
2025-12-05,11:00-12:00,98.0440235481447,December
2025-12-05,12:00-13:00,156.383482097972,December
2025-12-05,13:00-14:00,97.37558740750929,December
2025-12-05,14:00-15:00,108.41181150462339,December
2025-12-05,15:00-16:00,774.4092576806573,December
2025-12-05,16:00-17:00,557.6164344092346,December
2025-12-05,17:00-18:00,163.67835710614975,December
2025-12-05,18:00-19:00,242.1931895006386,December
2025-12-05,19:00-20:00,263.20447791193453,December
2025-12-05,20:00-21:00,259.4099430918802,December
2025-12-10,10:00-11:00,111.42375111327298,December
2025-12-10,11:00-12:00,87.54638960724718,December
2025-12-10,12:00-13:00,145.36029391439953,December
2025-12-10,13:00-14:00,95.5259978700304,December
2025-12-10,14:00-15:00,101.37380543063364,December
2025-12-10,15:00-16:00,723.4509985665078,December
2025-12-10,16:00-17:00,526.7266353497672,December
2025-12-10,17:00-18:00,153.84707618604332,December
2025-12-10,18:00-19:00,232.63549746118446,December
2025-12-10,19:00-20:00,231.6817665668495,December
2025-12-10,20:00-21:00,229.72692308350304,December
2025-12-15,10:00-11:00,122.28676048438238,December
2025-12-15,11:00-12:00,104.62545639734212,December
2025-12-15,12:00-13:00,170.0153949883371,December
2025-12-15,13:00-14:00,112.4134630542603,December
2025-12-15,14:00-15:00,124.04113658118833,December
2025-12-15,15:00-16:00,828.422993984089,December
2025-12-15,16:00-17:00,649.3623137178841,December
2025-12-15,17:00-18:00,193.33261084623416,December
2025-12-15,18:00-19:00,276.550955037943,December
2025-12-15,19:00-20:00,299.6940703419616,December
2025-12-15,20:00-21:00,278.0418328593328,December
